HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Monaco,Guingamp,H,4,6.0,7.0,4.0,6.0,4,1,WLDXX,LLDXX,4,1,0,0,0,0,0,0,0,0
Bordeaux,Lens,D,5,3.0,6.0,7.0,3.0,2,10,LDLDX,WDWWX,2,10,0,0,0,0,0,0,0,0
Lille,Metz,H,5,6.0,2.0,3.0,3.0,7,5,LWWDX,WDLDX,7,5,0,0,0,0,0,0,0,0
Lyon,Troyes,H,5,3.0,5.0,5.0,6.0,3,5,LDDDX,WDDLX,3,5,0,0,0,0,0,0,0,0
Marseille,Guingamp,H,5,5.0,7.0,4.0,7.0,4,1,LDLWX,LLLDX,4,1,0,0,0,0,0,0,0,0
Rennes,Monaco,D,5,6.0,4.0,7.0,7.0,5,7,WLDDX,WWLDX,5,7,0,0,0,0,0,0,0,0
Strasbourg,Sedan,H,5,2.0,13.0,4.0,3.0,0,7,LLLLX,WLDWX,0,7,0,0,0,0,0,0,0,0
Toulouse,Nantes,D,5,3.0,5.0,9.0,6.0,2,9,LDDLX,WWWLX,2,9,0,0,0,0,0,0,0,0
Auxerre,St Etienne,H,5,3.0,3.0,7.0,3.0,6,8,LWWLX,WDWDX,6,8,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,5,6.0,4.0,5.0,1.0,7,9,LWDWX,WLWWX,7,9,0,0,0,0,0,0,0,0
Monaco,Marseille,A,6,8.0,8.0,8.0,8.0,8,7,DWWLD,WLDLW,8,7,0,0,0,0,0,0,0,0
Bastia,Lille,H,6,6.0,4.0,8.0,3.0,9,10,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0
Guingamp,Toulouse,H,6,5.0,10.0,4.0,6.0,1,3,LLLLD,DLDDL,1,3,0,0,0,0,0,0,0,0
Lens,Auxerre,H,6,8.0,4.0,7.0,6.0,11,9,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0
Metz,Strasbourg,H,6,4.0,5.0,5.0,15.0,5,3,LWDLD,WLLLL,5,3,0,0,0,0,0,0,1,0
Nantes,Bordeaux,A,6,10.0,7.0,4.0,7.0,10,3,DWWWL,DLDLD,10,3,0,0,0,0,0,0,0,0
St Etienne,Lyon,D,6,10.0,7.0,4.0,5.0,8,6,LWDWD,WLDDD,8,6,0,0,0,0,0,0,0,0
Troyes,Paris SG,H,6,5.0,7.0,9.0,5.0,5,10,LWDDL,WLWDW,5,10,0,0,0,0,0,0,0,0
Auxerre,Nantes,D,6,7.0,6.0,10.0,7.0,9,10,WLWWL,DWWWL,9,10,0,0,0,0,0,0,0,0
Bordeaux,Guingamp,A,7,9.0,7.0,7.0,11.0,6,4,WDLDL,WLLLL,5,3,0,0,0,0,0,0,1,0
Lille,Troyes,A,7,8.0,4.0,10.0,10.0,10,8,LWLWW,WLWDD,9,8,0,0,0,0,0,0,0,0
Lyon,Lens,H,7,6.0,7.0,9.0,4.0,7,14,DWLDD,WDWDW,6,11,0,0,0,0,0,0,0,0
Paris SG,St Etienne,H,7,12.0,10.0,12.0,9.0,10,9,LWLWD,DLWDW,7,8,0,0,0,0,0,0,0,0
Rennes,Metz,A,7,7.0,6.0,5.0,5.0,6,8,LDWLD,WLWDL,5,7,0,0,0,0,0,0,0,0
Sedan,Monaco,H,7,7.0,6.0,8.0,10.0,10,8,WLWLD,LDWWL,7,7,0,0,0,0,0,0,0,0
Strasbourg,Bastia,A,7,5.0,16.0,7.0,4.0,3,12,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0
Toulouse,Marseille,H,7,5.0,8.0,10.0,8.0,3,10,LDLDD,WWLDL,3,7,0,0,0,0,0,0,0,0
Bastia,Rennes,A,7,7.0,4.0,7.0,6.0,12,6,WLWLW,LDWLD,9,5,0,0,0,0,0,0,0,0
Guingamp,Auxerre,H,8,9.0,11.0,9.0,9.0,7,10,WWLLL,DLWLW,6,7,0,0,1,0,0,0,0,0
Lens,Paris SG,D,8,9.0,7.0,17.0,11.0,14,13,LWDWD,WLWLW,8,9,0,0,0,0,0,0,0,0
Marseille,Bordeaux,A,8,10.0,10.0,9.0,9.0,10,6,LWWLD,LWDLD,7,5,0,0,0,0,0,0,0,0
Metz,Sedan,H,8,6.0,5.0,7.0,7.0,11,10,WWLWD,LWLWL,10,6,0,0,0,0,0,0,0,0
Monaco,Toulouse,H,8,8.0,11.0,7.0,8.0,8,6,LLDWW,WLDLD,7,5,0,0,0,0,0,0,0,0
Troyes,Strasbourg,A,8,12.0,11.0,6.0,20.0,11,3,WWLWD,LLWLL,10,3,0,0,0,0,0,0,0,0
Nantes,Lyon,A,8,12.0,14.0,9.0,7.0,11,10,DLDWW,WDWLD,8,8,0,0,0,0,0,0,0,0
St Etienne,Lille,D,8,13.0,14.0,9.0,6.0,9,10,LDLWD,LLWLW,5,6,0,0,0,0,0,0,0,0
Auxerre,Marseille,A,8,9.0,9.0,10.0,10.0,10,10,DLWLW,LWWLD,7,7,0,0,0,0,0,0,0,0
Bordeaux,Toulouse,H,9,10.0,9.0,7.0,11.0,9,6,WLWDL,LWLDL,7,4,0,0,0,0,0,0,0,0
Lyon,Guingamp,A,9,10.0,7.0,10.0,11.0,13,10,WWDWL,WWWLL,10,9,0,0,0,0,0,0,0,0
Metz,Monaco,A,9,7.0,5.0,11.0,11.0,14,11,WWWLW,WLLDW,12,7,0,0,0,0,0,0,0,0
Paris SG,Nantes,H,9,18.0,12.0,12.0,15.0,14,11,DWLWL,LDLDW,7,5,0,0,0,0,0,0,0,0
Rennes,Troyes,A,9,9.0,8.0,12.0,12.0,9,11,LWLDW,LWWLW,7,9,0,0,0,0,0,0,0,0
Sedan,Bastia,D,9,10.0,10.0,11.0,7.0,11,15,DLWLW,LWWLW,7,9,0,0,0,0,0,0,0,0
Strasbourg,St Etienne,H,9,7.0,20.0,14.0,15.0,6,10,WLLWL,DLDLW,6,5,0,0,0,0,0,0,0,0
Lille,Lens,H,9,10.0,7.0,10.0,8.0,11,15,DLLWL,DLWDW,4,8,0,0,0,0,0,0,0,0
Bastia,Metz,H,9,11.0,7.0,7.0,5.0,15,14,LWWLW,WWWLW,9,12,0,0,0,0,0,0,0,0
Guingamp,Paris SG,D,10,11.0,11.0,20.0,13.0,13,17,WWWWL,WDWLW,12,10,0,0,0,0,0,0,0,0
Lens,Strasbourg,D,10,11.0,10.0,10.0,22.0,15,9,LDLWD,WWLLW,5,9,0,0,0,0,0,0,0,0
Monaco,Bordeaux,D,10,14.0,12.0,12.0,10.0,14,12,WWLLD,WWLWD,7,10,0,0,0,0,0,0,0,0
St Etienne,Rennes,A,10,16.0,18.0,11.0,8.0,10,12,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0
Toulouse,Auxerre,A,10,8.0,13.0,9.0,11.0,6,10,LLWLD,LLDLW,4,4,0,0,0,0,0,0,0,0
Troyes,Sedan,D,10,14.0,12.0,11.0,11.0,14,12,WLWWL,DDLWL,9,5,0,0,0,0,0,0,0,0
Marseille,Lyon,D,10,11.0,11.0,10.0,8.0,13,13,WLLWW,LWWDW,9,10,0,0,0,0,0,0,0,0
Nantes,Lille,D,10,13.0,17.0,12.0,8.0,11,14,LLDLD,WDLLW,2,7,0,0,0,0,0,0,0,0
Sedan,Rennes,H,10,11.0,11.0,11.0,8.0,12,12,DDLWL,WLWLD,5,7,0,0,0,0,0,0,0,0
Bastia,Monaco,A,11,15.0,10.0,16.0,14.0,19,15,WDLWW,DWWLL,10,7,0,0,0,0,0,0,0,0
Paris SG,Marseille,H,11,21.0,14.0,12.0,12.0,18,14,DWDWL,DWLLW,8,7,0,0,0,0,0,0,0,0
Lille,Guingamp,D,11,12.0,8.0,12.0,12.0,15,14,DWDLL,DWWWW,5,13,0,0,0,0,1,0,0,0
Metz,Troyes,D,11,8.0,9.0,15.0,13.0,14,15,LLWWW,DWLWW,9,10,1,0,0,0,0,0,0,0
Rennes,Lens,H,11,12.0,10.0,11.0,10.0,12,16,LWLWL,DLDLW,6,5,0,0,0,0,0,0,0,0
Sedan,St Etienne,H,11,13.0,12.0,16.0,20.0,15,10,WDDLW,LLDLD,8,2,0,0,0,0,0,0,0,0
Strasbourg,Nantes,A,11,10.0,22.0,13.0,17.0,10,12,DWWLL,DLLDL,7,2,0,0,0,0,0,0,0,0
Auxerre,Bordeaux,A,11,10.0,11.0,14.0,12.0,13,13,WLLDL,DWWLW,4,10,0,0,0,0,0,0,0,0
Bordeaux,Lyon,D,11,14.0,12.0,11.0,9.0,13,14,DWWLW,DLWWD,10,8,0,0,0,0,0,0,0,0
Guingamp,Strasbourg,H,12,13.0,13.0,10.0,27.0,15,10,DDWWW,LDWWL,11,7,1,0,0,0,0,0,0,0
Lens,Sedan,D,12,11.0,11.0,15.0,13.0,16,18,LDLDL,WWDDL,2,8,0,0,0,0,0,0,0,0
Monaco,Auxerre,D,12,18.0,14.0,10.0,13.0,18,13,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0
Nantes,Rennes,H,12,18.0,17.0,13.0,10.0,15,15,WDLLD,WLWLW,5,9,0,0,0,0,0,0,0,0
St Etienne,Metz,H,12,17.0,22.0,10.0,11.0,10,15,LLLDL,DLLWW,1,7,0,0,0,0,0,0,0,0
Toulouse,Paris SG,A,12,10.0,17.0,23.0,14.0,6,21,LLLLW,WDWDW,3,11,0,0,0,0,0,0,0,0
Troyes,Bastia,D,12,17.0,15.0,15.0,12.0,16,19,DDWLW,LWDLW,8,7,0,0,0,0,0,0,0,0
Marseille,Lille,A,12,12.0,14.0,13.0,9.0,14,16,LDWLL,DDWDL,4,6,0,0,0,0,0,0,0,0
Strasbourg,Marseille,D,12,10.0,27.0,12.0,14.0,10,14,LDWWL,LDWLL,7,4,0,0,0,0,0,0,0,0
Bastia,St Etienne,D,13,15.0,12.0,19.0,22.0,20,13,DLWDL,WLLLD,5,4,0,0,0,0,0,0,0,0
Lille,Toulouse,H,13,14.0,9.0,10.0,18.0,19,6,WDDWD,LLLLL,9,0,0,0,0,0,0,0,1,1
Lyon,Auxerre,D,13,14.0,12.0,11.0,14.0,16,14,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0
Metz,Lens,H,13,10.0,13.0,12.0,12.0,15,17,LDLLW,DLDLD,4,3,0,0,0,0,0,0,0,0
Paris SG,Bordeaux,A,13,26.0,16.0,17.0,13.0,24,17,WWDWD,DWDWW,11,11,0,0,0,0,0,0,0,0
Rennes,Guingamp,A,13,13.0,11.0,15.0,14.0,15,18,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0
Sedan,Nantes,H,13,16.0,14.0,19.0,17.0,19,18,DWWDD,WWDLL,9,7,0,0,0,0,0,0,0,0
Troyes,Monaco,H,13,17.0,15.0,19.0,15.0,17,19,DDDWL,DWDWW,6,11,0,0,0,0,0,0,0,0
Monaco,Lyon,A,13,19.0,15.0,14.0,12.0,19,16,DWDWW,DDDLW,11,6,0,0,0,0,0,0,0,0
Auxerre,Paris SG,H,14,13.0,16.0,27.0,18.0,15,24,DDLWL,LWWDW,5,10,0,0,0,0,0,0,0,0
Bordeaux,Lille,H,14,19.0,14.0,15.0,9.0,20,22,WDWDW,WWDDW,11,11,0,0,0,0,0,0,0,0
Guingamp,Sedan,A,14,17.0,15.0,18.0,14.0,21,22,WWDDW,WDWWD,11,11,0,0,0,0,0,0,0,0
Lens,Bastia,H,14,13.0,14.0,15.0,12.0,17,21,LDLDL,DDLWD,2,6,0,0,0,0,0,0,0,0
Marseille,Rennes,A,14,13.0,16.0,14.0,13.0,15,15,DLLDW,LLWLW,5,6,0,0,0,0,0,0,0,0
Nantes,Metz,H,14,19.0,19.0,12.0,14.0,18,18,LWWDL,WLDLL,7,4,0,0,0,0,0,0,0,0
St Etienne,Troyes,H,14,19.0,22.0,18.0,15.0,14,20,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0
Toulouse,Strasbourg,D,14,10.0,18.0,12.0,30.0,7,11,DLLLL,DLLDW,1,5,0,0,1,0,0,0,0,0
St Etienne,Monaco,H,14,19.0,22.0,19.0,16.0,14,19,DWLLL,LDWDW,4,8,0,0,1,0,0,0,0,0
Lille,Auxerre,D,15,15.0,10.0,14.0,16.0,22,18,LWWDD,WDDLW,8,8,0,0,0,0,0,0,0,0
Metz,Guingamp,D,15,12.0,16.0,17.0,18.0,18,21,LWLDL,LWWDD,4,8,0,0,0,0,0,0,0,0
Paris SG,Lyon,D,15,27.0,19.0,17.0,13.0,24,20,LLWWD,DWDDD,7,7,0,0,0,0,0,0,0,0
Rennes,Toulouse,D,15,15.0,13.0,11.0,19.0,18,8,WLLWL,DDLLL,6,2,0,0,0,0,0,0,1,0
Sedan,Marseille,H,15,21.0,14.0,13.0,17.0,25,15,WWDWW,LDLLD,13,2,0,0,0,0,0,0,0,0
Troyes,Lens,H,15,19.0,19.0,17.0,14.0,20,20,LWDDD,WLDLD,6,5,0,0,0,0,0,0,0,0
Strasbourg,Bordeaux,A,15,12.0,30.0,20.0,14.0,12,23,DDLLD,WWDWD,3,11,0,0,0,0,0,0,0,0
Marseille,Metz,H,15,13.0,17.0,12.0,16.0,15,18,LDLLD,LWLDL,2,4,0,0,0,0,0,0,0,0
Guingamp,Bastia,H,15,17.0,18.0,15.0,16.0,21,21,LWWDD,LDDLW,8,5,0,0,0,0,0,0,0,0
Lens,St Etienne,D,16,17.0,15.0,24.0,23.0,20,20,LWLDL,WWDWL,4,10,0,0,0,0,0,0,0,0
Lyon,Lille,A,16,17.0,14.0,16.0,11.0,20,23,LDWDD,DLWWD,6,8,0,0,0,0,0,0,0,0
Monaco,Paris SG,H,16,19.0,19.0,28.0,20.0,19,25,LLLDW,DLLWW,4,7,0,0,0,0,0,0,0,0
Nantes,Troyes,H,16,25.0,19.0,20.0,19.0,24,23,WWLWW,WLWDD,12,8,0,0,0,0,0,0,0,0
Toulouse,Sedan,H,16,13.0,19.0,23.0,14.0,11,28,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0
Auxerre,Strasbourg,A,16,15.0,17.0,12.0,32.0,19,12,DWDDL,LDDLL,6,2,0,0,0,0,0,0,0,0
Bordeaux,Rennes,H,16,22.0,14.0,16.0,14.0,26,19,WWWDW,DWLLW,13,7,0,0,0,0,0,0,0,0
Bastia,Marseille,H,16,15.0,17.0,13.0,19.0,21,15,LLDDL,LLDLL,2,1,0,0,0,0,0,0,0,0
Lens,Monaco,H,16,17.0,15.0,19.0,19.0,20,19,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0
Metz,Toulouse,D,17,14.0,21.0,14.0,20.0,19,12,LDLWL,DWDDL,4,6,0,0,0,0,0,0,0,0
Rennes,Auxerre,A,17,16.0,17.0,16.0,19.0,19,19,LDWLL,LDWDD,4,6,0,0,0,0,0,0,0,0
Strasbourg,Lyon,A,17,14.0,33.0,20.0,14.0,15,23,WLDDL,WLDWD,5,8,0,0,0,0,0,0,0,0
Troyes,Guingamp,A,17,20.0,23.0,19.0,19.0,23,25,LWLWD,WDLWW,7,10,0,0,0,0,0,0,0,0
Sedan,Bordeaux,D,17,23.0,16.0,25.0,14.0,28,29,LWWWD,WWWWD,10,13,0,0,0,0,0,0,0,0
St Etienne,Nantes,A,17,24.0,23.0,27.0,19.0,21,27,DWWDW,WWWLW,11,12,0,0,0,0,0,0,0,0
Guingamp,Lens,A,17,19.0,19.0,17.0,15.0,25,21,WDLWW,DLWLD,10,5,0,0,0,0,0,0,0,0
Paris SG,Rennes,A,17,28.0,22.0,16.0,17.0,25,19,LDLLW,LDWLL,4,4,0,0,0,0,0,0,0,0
Auxerre,Metz,H,17,16.0,19.0,14.0,21.0,19,19,LDWDD,LDLWL,6,4,0,0,0,0,0,0,0,0
Bordeaux,Bastia,D,18,25.0,14.0,18.0,17.0,30,25,DWWWW,DWLLD,13,5,1,0,0,0,0,0,0,0
Lille,Strasbourg,D,18,18.0,12.0,14.0,36.0,27,15,DWDLW,LWLDD,8,5,0,0,0,0,0,0,0,0
Lyon,Sedan,D,18,22.0,16.0,23.0,16.0,24,29,DWLDW,DLWWW,8,10,0,0,0,0,1,0,0,0
Marseille,St Etienne,H,18,17.0,23.0,24.0,25.0,18,21,LWLLD,LDWWD,4,8,0,0,0,0,0,0,0,0
Nantes,Monaco,H,18,30.0,20.0,24.0,23.0,30,22,WWWWL,LWLLL,12,3,0,0,0,0,0,0,1,0
Toulouse,Troyes,H,18,16.0,21.0,20.0,24.0,15,23,WDWDD,LLWLW,9,6,0,0,0,0,0,0,0,0
Bastia,Auxerre,H,18,18.0,17.0,17.0,19.0,25,22,DWLLD,WLDWD,5,8,0,0,0,0,0,0,0,0
Metz,Lyon,D,18,15.0,22.0,22.0,16.0,20,24,DLDLW,DWLDW,5,8,0,0,0,0,0,0,0,0
Monaco,Strasbourg,H,18,24.0,23.0,14.0,36.0,22,15,LWLLL,LWLDD,3,5,0,0,1,0,0,0,0,0
Nantes,Guingamp,H,19,32.0,21.0,20.0,20.0,33,28,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0
Rennes,Lille,H,19,17.0,18.0,18.0,14.0,22,27,WLLDW,LDWDL,7,5,0,0,0,0,0,0,0,0
Sedan,Paris SG,H,19,25.0,18.0,29.0,28.0,30,25,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0
St Etienne,Toulouse,H,19,25.0,27.0,16.0,22.0,21,15,LLDWW,LWDWD,7,8,0,0,0,0,0,0,0,0
Troyes,Bordeaux,H,19,21.0,26.0,25.0,14.0,23,31,LLLWL,DDWWW,3,11,0,0,0,0,1,0,0,0
Lens,Marseille,H,19,22.0,18.0,19.0,24.0,27,21,WWDLW,WLWLL,10,6,0,0,0,0,0,0,0,0
Auxerre,Troyes,D,19,18.0,19.0,21.0,26.0,25,23,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0
Guingamp,Monaco,D,19,20.0,20.0,25.0,26.0,28,22,LWWDL,LLWLL,7,3,0,0,0,0,0,0,0,0
Lille,Sedan,H,19,18.0,14.0,25.0,18.0,27,30,LDWDL,DDLWW,5,8,0,0,0,0,0,0,0,0
Lyon,Bastia,H,20,23.0,16.0,21.0,19.0,28,28,WDDWL,LWDWL,8,7,0,0,0,0,0,0,0,0
Paris SG,Metz,H,20,30.0,28.0,15.0,23.0,28,21,WLLLD,DLDLD,4,3,0,0,0,0,0,0,0,0
Strasbourg,Rennes,D,20,15.0,38.0,19.0,18.0,16,25,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0
Toulouse,Lens,H,20,17.0,22.0,23.0,18.0,18,30,WLWDW,WWWDL,10,10,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,20,25.0,15.0,26.0,27.0,31,24,LDDWW,WLLDW,8,7,0,0,0,0,0,0,0,0
Marseille,Nantes,H,20,19.0,25.0,32.0,23.0,21,33,LWLWL,LWWWW,6,12,0,0,0,0,1,0,0,0
Bastia,Nantes,H,20,21.0,19.0,32.0,23.0,28,33,LWDWL,LWWWW,7,12,0,0,0,0,1,0,0,0
Lille,Paris SG,H,20,20.0,14.0,30.0,28.0,30,28,WLDWD,WLLLD,8,4,0,0,0,0,0,0,0,0
Lyon,Toulouse,H,20,23.0,16.0,17.0,22.0,28,18,WDDWL,WLWDW,8,10,0,0,0,0,0,0,0,0
Guingamp,Marseille,H,21,23.0,24.0,21.0,25.0,29,24,DLLWW,WLWLW,7,9,0,0,0,0,0,0,0,0
Lens,Bordeaux,D,21,23.0,19.0,27.0,16.0,30,34,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0
Metz,Lille,D,21,15.0,24.0,22.0,14.0,21,33,LDLDL,WWLDW,2,10,0,0,0,0,0,0,0,0
Monaco,Rennes,A,21,28.0,28.0,20.0,19.0,26,26,DWLLW,DWWLL,7,7,0,0,0,0,0,0,0,0
Sedan,Strasbourg,H,21,30.0,21.0,16.0,39.0,33,17,LWDDL,DLDLW,5,5,0,0,0,0,0,0,0,0
St Etienne,Auxerre,H,21,27.0,29.0,21.0,24.0,24,26,LWLLD,DLWWL,4,7,0,0,0,0,0,0,0,0
Troyes,Lyon,H,21,24.0,28.0,27.0,17.0,27,31,DWLLL,WWDDW,4,11,0,0,1,0,0,0,0,0
Bastia,Paris SG,D,21,24.0,20.0,30.0,30.0,31,28,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0
Nantes,Toulouse,H,21,33.0,26.0,18.0,26.0,33,18,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0
Marseille,Monaco,H,22,21.0,26.0,29.0,30.0,24,26,LWLWL,LDWLL,6,4,0,0,0,0,0,0,0,0
Auxerre,Lens,H,22,21.0,26.0,25.0,21.0,26,31,LDLWW,DLWWW,7,10,0,0,0,0,1,0,0,0
Bordeaux,Nantes,A,22,29.0,18.0,36.0,28.0,35,36,DWLDD,WLLWW,6,9,0,0,0,0,0,0,0,0
Lille,Bastia,H,22,23.0,15.0,25.0,21.0,34,32,DWWLD,DWLWD,8,8,0,0,0,0,0,0,0,0
Lyon,St Etienne,H,22,27.0,18.0,29.0,29.0,31,27,LWWDD,WLWLL,8,6,0,0,0,0,0,0,0,0
Paris SG,Troyes,D,22,31.0,31.0,25.0,28.0,29,30,DLWLL,WDWLL,4,7,0,0,0,0,0,0,0,0
Rennes,Sedan,H,22,22.0,20.0,31.0,21.0,29,36,WDWWL,WLWDD,10,8,0,0,0,0,0,0,0,0
Toulouse,Guingamp,D,22,20.0,29.0,24.0,24.0,18,32,LLWLW,WDLLW,6,7,0,0,0,0,0,0,0,0
Lens,Lyon,D,22,25.0,21.0,27.0,18.0,31,31,DLWWW,LWWDD,10,8,1,0,0,0,0,0,0,0
Bastia,Strasbourg,H,23,25.0,22.0,17.0,43.0,32,17,LDWLW,LLDLD,7,2,0,0,0,0,0,0,0,0
Guingamp,Bordeaux,D,23,25.0,25.0,29.0,20.0,33,35,DWDLL,LDWLD,5,5,0,0,0,0,0,0,0,0
Marseille,Toulouse,D,23,23.0,27.0,21.0,30.0,27,19,WLWLW,DLLWL,9,4,0,0,0,0,0,0,0,0
Metz,Rennes,D,23,18.0,27.0,24.0,20.0,23,32,DDLDL,WWDWW,3,13,0,0,0,0,0,0,0,0
Monaco,Sedan,H,23,30.0,32.0,31.0,23.0,26,36,LLDWL,LWLWD,4,7,0,0,0,0,0,0,0,0
Nantes,Auxerre,D,23,38.0,28.0,24.0,28.0,39,29,WWLLW,WLDLW,9,7,0,0,0,0,0,0,0,0
St Etienne,Paris SG,H,23,30.0,31.0,31.0,31.0,27,30,LWLWL,DDLWL,6,5,0,0,0,0,0,0,0,0
