HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Bastia,Bordeaux,H,2,1.0,0.0,1.0,1.0,3,1,2.25,3.1,2.75,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Lens,Guingamp,H,2,2.0,0.0,2.0,2.0,3,1,1.44,3.5,6.5,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Metz,Auxerre,A,2,1.0,1.0,0.0,1.0,1,0,2.2,3.1,2.8,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Rennes,Paris SG,D,2,2.0,2.0,3.0,1.0,1,3,2.8,3.1,2.2,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Strasbourg,Lille,A,2,1.0,3.0,1.0,1.0,0,1,1.75,3.2,4.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Troyes,Toulouse,D,2,1.0,3.0,0.0,1.0,0,0,2.1,3.0,3.1,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Bastia,H,3,2.0,2.0,3.0,0.0,3,6,1.66,3.25,4.5,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Bordeaux,Troyes,D,3,1.0,3.0,2.0,4.0,1,1,1.4,3.75,7.0,LDXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Guingamp,Nantes,A,3,4.0,5.0,5.0,4.0,1,3,2.4,3.0,2.7,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Lille,Rennes,H,3,5.0,1.0,3.0,3.0,4,2,2.0,3.1,3.25,WDXXX,DDXXX,4,2,0,0,0,0,0,0,0,0
Lyon,Metz,D,3,3.0,3.0,2.0,3.0,2,1,1.5,3.4,6.0,DDXXX,LDXXX,2,1,0,0,0,0,0,0,0,0
Strasbourg,Monaco,A,3,1.0,7.0,3.0,6.0,0,1,2.87,3.0,2.25,LLXXX,LDXXX,0,1,0,0,0,0,0,0,0,0
Toulouse,St Etienne,D,3,1.0,2.0,5.0,2.0,1,4,2.37,3.0,2.7,DLXXX,WDXXX,1,4,0,0,0,0,0,0,0,0
Marseille,Lens,D,3,3.0,4.0,5.0,2.0,3,6,1.83,3.2,3.75,LWXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Paris SG,Sedan,H,3,4.0,2.0,2.0,1.0,4,4,1.4,3.75,7.0,DWXXX,DWXXX,4,4,0,0,0,0,0,0,0,0
Bastia,Lyon,H,4,3.0,1.0,3.0,3.0,6,3,2.1,2.9,3.3,LWWXX,DDDXX,6,3,0,0,0,0,0,0,0,0
Lens,Toulouse,H,4,5.0,2.0,2.0,3.0,7,2,1.45,3.6,6.5,DWWXX,DDLXX,7,2,0,0,0,0,0,0,0,0
Metz,Paris SG,H,4,2.0,3.0,6.0,3.0,2,7,3.1,3.0,2.15,DLDXX,WDWXX,2,7,0,0,0,0,0,0,0,0
Nantes,Marseille,H,4,6.0,4.0,3.0,4.0,6,4,2.1,3.1,3.1,WWLXX,DLWXX,6,4,0,0,0,0,0,0,0,0
Rennes,Strasbourg,H,4,3.0,4.0,2.0,10.0,2,0,1.6,3.3,5.0,LDDXX,LLLXX,2,0,0,0,0,0,0,0,0,0
Sedan,Lille,H,4,3.0,3.0,6.0,1.0,4,7,1.9,3.1,3.6,LDWXX,WWDXX,4,7,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,H,4,6.0,3.0,3.0,5.0,5,2,2.2,3.0,3.0,DWDXX,DLDXX,5,2,0,0,0,0,0,0,0,0
Troyes,Auxerre,H,4,4.0,6.0,3.0,2.0,2,6,2.5,2.9,2.65,DDLXX,WWLXX,2,6,0,0,0,0,0,0,0,0
Monaco,Guingamp,H,4,6.0,7.0,4.0,6.0,4,1,1.25,4.5,10.0,WLDXX,LLDXX,4,1,0,0,0,0,0,0,0,0
Bordeaux,Lens,D,5,3.0,6.0,7.0,3.0,2,10,2.05,3.0,3.3,LDLDX,WDWWX,2,10,0,0,0,0,0,0,0,0
Lille,Metz,H,5,6.0,2.0,3.0,3.0,7,5,2.0,3.1,3.35,LWWDX,WDLDX,7,5,0,0,0,0,0,0,0,0
Lyon,Troyes,H,5,3.0,5.0,5.0,6.0,3,5,1.45,3.6,6.5,LDDDX,WDDLX,3,5,0,0,0,0,0,0,0,0
Marseille,Guingamp,H,5,5.0,7.0,4.0,7.0,4,1,1.45,3.6,6.5,LDLWX,LLLDX,4,1,0,0,0,0,0,0,0,0
Rennes,Monaco,D,5,6.0,4.0,7.0,7.0,5,7,2.7,2.9,2.45,WLDDX,WWLDX,5,7,0,0,0,0,0,0,0,0
Strasbourg,Sedan,H,5,2.0,13.0,4.0,3.0,0,7,2.55,2.8,2.7,LLLLX,WLDWX,0,7,0,0,0,0,0,0,0,0
Toulouse,Nantes,D,5,3.0,5.0,9.0,6.0,2,9,2.8,3.0,2.3,LDDLX,WWWLX,2,9,0,0,0,0,0,0,0,0
Auxerre,St Etienne,H,5,3.0,3.0,7.0,3.0,6,8,1.95,3.1,3.5,LWWLX,WDWDX,6,8,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,5,6.0,4.0,5.0,1.0,7,9,1.45,3.6,6.5,LWDWX,WLWWX,7,9,0,0,0,0,0,0,0,0
Monaco,Marseille,A,6,8.0,8.0,8.0,8.0,8,7,1.75,3.1,4.4,DWWLD,WLDLW,8,7,0,0,0,0,0,0,0,0
Bastia,Lille,H,6,6.0,4.0,8.0,3.0,9,10,1.7,3.25,4.3,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0
Guingamp,Toulouse,H,6,5.0,10.0,4.0,6.0,1,3,2.0,3.0,3.45,LLLLD,DLDDL,1,3,0,0,0,0,0,0,0,0
Lens,Auxerre,H,6,8.0,4.0,7.0,6.0,11,9,1.7,3.2,4.5,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0
Metz,Strasbourg,H,6,4.0,5.0,5.0,15.0,5,3,1.7,3.15,4.6,LWDLD,WLLLL,5,3,0,0,0,0,0,0,1,0
Nantes,Bordeaux,A,6,10.0,7.0,4.0,7.0,10,3,1.9,3.1,3.65,DWWWL,DLDLD,10,3,0,0,0,0,0,0,0,0
St Etienne,Lyon,D,6,10.0,7.0,4.0,5.0,8,6,2.25,2.8,3.1,LWDWD,WLDDD,8,6,0,0,0,0,0,0,0,0
Troyes,Paris SG,H,6,5.0,7.0,9.0,5.0,5,10,3.15,2.85,2.2,LWDDL,WLWDW,5,10,0,0,0,0,0,0,0,0
Auxerre,Nantes,D,6,7.0,6.0,10.0,7.0,9,10,1.83,3.2,3.75,WLWWL,DWWWL,9,10,0,0,0,0,0,0,0,0
Bordeaux,Guingamp,A,7,9.0,7.0,7.0,11.0,6,4,1.4,3.6,7.5,WDLDL,WLLLL,5,3,0,0,0,0,0,0,1,0
Lille,Troyes,A,7,8.0,4.0,10.0,10.0,10,8,1.61,3.5,4.5,LWLWW,WLWDD,9,8,0,0,0,0,0,0,0,0
Lyon,Lens,H,7,6.0,7.0,9.0,4.0,7,14,1.9,3.2,3.5,DWLDD,WDWDW,6,11,0,0,0,0,0,0,0,0
Paris SG,St Etienne,H,7,12.0,10.0,12.0,9.0,10,9,1.57,3.5,5.0,LWLWD,DLWDW,7,8,0,0,0,0,0,0,0,0
Rennes,Metz,A,7,7.0,6.0,5.0,5.0,6,8,1.72,3.2,4.33,LDWLD,WLWDL,5,7,0,0,0,0,0,0,0,0
Sedan,Monaco,H,7,7.0,6.0,8.0,10.0,10,8,2.7,3.0,2.37,WLWLD,LDWWL,7,7,0,0,0,0,0,0,0,0
Strasbourg,Bastia,A,7,5.0,16.0,7.0,4.0,3,12,2.37,3.1,2.62,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0
Toulouse,Marseille,H,7,5.0,8.0,10.0,8.0,3,10,2.8,2.9,2.37,LDLDD,WWLDL,3,7,0,0,0,0,0,0,0,0
Bastia,Rennes,A,7,7.0,4.0,7.0,6.0,12,6,1.53,3.6,5.0,WLWLW,LDWLD,9,5,0,0,0,0,0,0,0,0
Guingamp,Auxerre,H,8,9.0,11.0,9.0,9.0,7,10,2.37,3.1,2.62,WWLLL,DLWLW,6,7,0,0,1,0,0,0,0,0
Lens,Paris SG,D,8,9.0,7.0,17.0,11.0,14,13,2.25,3.1,2.8,LWDWD,WLWLW,8,9,0,0,0,0,0,0,0,0
Marseille,Bordeaux,A,8,10.0,10.0,9.0,9.0,10,6,1.72,3.4,4.0,LWWLD,LWDLD,7,5,0,0,0,0,0,0,0,0
Metz,Sedan,H,8,6.0,5.0,7.0,7.0,11,10,1.8,3.3,3.75,WWLWD,LWLWL,10,6,0,0,0,0,0,0,0,0
Monaco,Toulouse,H,8,8.0,11.0,7.0,8.0,8,6,1.5,3.6,5.5,LLDWW,WLDLD,7,5,0,0,0,0,0,0,0,0
Troyes,Strasbourg,A,8,12.0,11.0,6.0,20.0,11,3,1.61,3.5,4.5,WWLWD,LLWLL,10,3,0,0,0,0,0,0,0,0
Nantes,Lyon,A,8,12.0,14.0,9.0,7.0,11,10,2.1,3.2,3.0,DLDWW,WDWLD,8,8,0,0,0,0,0,0,0,0
St Etienne,Lille,D,8,13.0,14.0,9.0,6.0,9,10,1.72,3.3,4.0,LDLWD,LLWLW,5,6,0,0,0,0,0,0,0,0
Auxerre,Marseille,A,8,9.0,9.0,10.0,10.0,10,10,2.1,3.2,3.0,DLWLW,LWWLD,7,7,0,0,0,0,0,0,0,0
Bordeaux,Toulouse,H,9,10.0,9.0,7.0,11.0,9,6,1.5,3.4,6.0,WLWDL,LWLDL,7,4,0,0,0,0,0,0,0,0
Lyon,Guingamp,A,9,10.0,7.0,10.0,11.0,13,10,1.44,3.5,7.0,WWDWL,WWWLL,10,9,0,0,0,0,0,0,0,0
Metz,Monaco,A,9,7.0,5.0,11.0,11.0,14,11,2.1,3.1,3.1,WWWLW,WLLDW,12,7,0,0,0,0,0,0,0,0
Paris SG,Nantes,H,9,18.0,12.0,12.0,15.0,14,11,1.5,3.4,6.0,DWLWL,LDLDW,7,5,0,0,0,0,0,0,0,0
Rennes,Troyes,A,9,9.0,8.0,12.0,12.0,9,11,1.72,3.25,4.2,LWLDW,LWWLW,7,9,0,0,0,0,0,0,0,0
Sedan,Bastia,D,9,10.0,10.0,11.0,7.0,11,15,2.1,3.0,3.2,DLWLW,LWWLW,7,9,0,0,0,0,0,0,0,0
Strasbourg,St Etienne,H,9,7.0,20.0,14.0,15.0,6,10,2.25,3.1,2.8,WLLWL,DLDLW,6,5,0,0,0,0,0,0,0,0
Lille,Lens,H,9,10.0,7.0,10.0,8.0,11,15,2.4,3.0,2.7,DLLWL,DLWDW,4,8,0,0,0,0,0,0,0,0
Bastia,Metz,H,9,11.0,7.0,7.0,5.0,15,14,1.66,3.3,4.5,LWWLW,WWWLW,9,12,0,0,0,0,0,0,0,0
Guingamp,Paris SG,D,10,11.0,11.0,20.0,13.0,13,17,2.62,3.1,2.4,WWWWL,WDWLW,12,10,0,0,0,0,0,0,0,0
Lens,Strasbourg,D,10,11.0,10.0,10.0,22.0,15,9,1.5,3.6,5.5,LDLWD,WWLLW,5,9,0,0,0,0,0,0,0,0
Monaco,Bordeaux,D,10,14.0,12.0,12.0,10.0,14,12,1.72,3.2,4.33,WWLLD,WWLWD,7,10,0,0,0,0,0,0,0,0
St Etienne,Rennes,A,10,16.0,18.0,11.0,8.0,10,12,1.85,3.25,3.65,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0
Toulouse,Auxerre,A,10,8.0,13.0,9.0,11.0,6,10,2.4,2.9,2.75,LLWLD,LLDLW,4,4,0,0,0,0,0,0,0,0
Troyes,Sedan,D,10,14.0,12.0,11.0,11.0,14,12,1.8,3.25,3.8,WLWWL,DDLWL,9,5,0,0,0,0,0,0,0,0
Marseille,Lyon,D,10,11.0,11.0,10.0,8.0,13,13,1.9,3.25,3.4,WLLWW,LWWDW,9,10,0,0,0,0,0,0,0,0
Nantes,Lille,D,10,13.0,17.0,12.0,8.0,11,14,1.9,3.25,3.4,LLDLD,WDLLW,2,7,0,0,0,0,0,0,0,0
Sedan,Rennes,H,10,11.0,11.0,11.0,8.0,12,12,2.0,3.1,3.3,DDLWL,WLWLD,5,7,0,0,0,0,0,0,0,0
Bastia,Monaco,A,11,15.0,10.0,16.0,14.0,19,15,2.3,3.1,2.75,WDLWW,DWWLL,10,7,0,0,0,0,0,0,0,0
Paris SG,Marseille,H,11,21.0,14.0,12.0,12.0,18,14,1.66,3.3,4.5,DWDWL,DWLLW,8,7,0,0,0,0,0,0,0,0
Lille,Guingamp,D,11,12.0,8.0,12.0,12.0,15,14,1.85,3.25,3.6,DWDLL,DWWWW,5,13,0,0,0,0,1,0,0,0
Metz,Troyes,D,11,8.0,9.0,15.0,13.0,14,15,1.8,3.3,3.75,LLWWW,DWLWW,9,10,1,0,0,0,0,0,0,0
Rennes,Lens,H,11,12.0,10.0,11.0,10.0,12,16,2.2,3.2,2.8,LWLWL,DLDLW,6,5,0,0,0,0,0,0,0,0
Sedan,St Etienne,H,11,13.0,12.0,16.0,20.0,15,10,1.8,3.25,3.8,WDDLW,LLDLD,8,2,0,0,0,0,0,0,0,0
Strasbourg,Nantes,A,11,10.0,22.0,13.0,17.0,10,12,2.0,3.1,3.3,DWWLL,DLLDL,7,2,0,0,0,0,0,0,0,0
Auxerre,Bordeaux,A,11,10.0,11.0,14.0,12.0,13,13,2.2,3.1,2.87,WLLDL,DWWLW,4,10,0,0,0,0,0,0,0,0
Bordeaux,Lyon,D,11,14.0,12.0,11.0,9.0,13,14,1.9,3.0,3.75,DWWLW,DLWWD,10,8,0,0,0,0,0,0,0,0
Guingamp,Strasbourg,H,12,13.0,13.0,10.0,27.0,15,10,1.7,3.25,4.3,DDWWW,LDWWL,11,7,1,0,0,0,0,0,0,0
Lens,Sedan,D,12,11.0,11.0,15.0,13.0,16,18,1.72,3.2,4.33,LDLDL,WWDDL,2,8,0,0,0,0,0,0,0,0
Monaco,Auxerre,D,12,18.0,14.0,10.0,13.0,18,13,1.5,3.4,6.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0
Nantes,Rennes,H,12,18.0,17.0,13.0,10.0,15,15,2.0,3.1,3.3,WDLLD,WLWLW,5,9,0,0,0,0,0,0,0,0
St Etienne,Metz,H,12,17.0,22.0,10.0,11.0,10,15,1.83,3.2,3.75,LLLDL,DLLWW,1,7,0,0,0,0,0,0,0,0
Toulouse,Paris SG,A,12,10.0,17.0,23.0,14.0,6,21,3.4,3.0,2.0,LLLLW,WDWDW,3,11,0,0,0,0,0,0,0,0
Troyes,Bastia,D,12,17.0,15.0,15.0,12.0,16,19,2.2,3.0,3.0,DDWLW,LWDLW,8,7,0,0,0,0,0,0,0,0
Marseille,Lille,A,12,12.0,14.0,13.0,9.0,14,16,1.57,3.25,5.5,LDWLL,DDWDL,4,6,0,0,0,0,0,0,0,0
Strasbourg,Marseille,D,12,10.0,27.0,12.0,14.0,10,14,2.5,3.1,2.5,LDWWL,LDWLL,7,4,0,0,0,0,0,0,0,0
Bastia,St Etienne,D,13,15.0,12.0,19.0,22.0,20,13,1.66,3.1,5.0,DLWDL,WLLLD,5,4,0,0,0,0,0,0,0,0
Lille,Toulouse,H,13,14.0,9.0,10.0,18.0,19,6,1.53,3.4,5.5,WDDWD,LLLLL,9,0,0,0,0,0,0,0,1,1
Lyon,Auxerre,D,13,14.0,12.0,11.0,14.0,16,14,1.66,3.1,5.0,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0
Metz,Lens,H,13,10.0,13.0,12.0,12.0,15,17,2.1,3.0,3.2,LDLLW,DLDLD,4,3,0,0,0,0,0,0,0,0
Paris SG,Bordeaux,A,13,26.0,16.0,17.0,13.0,24,17,1.61,3.3,5.0,WWDWD,DWDWW,11,11,0,0,0,0,0,0,0,0
Rennes,Guingamp,A,13,13.0,11.0,15.0,14.0,15,18,1.9,3.0,3.75,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0
Sedan,Nantes,H,13,16.0,14.0,19.0,17.0,19,18,1.9,3.2,3.5,DWWDD,WWDLL,9,7,0,0,0,0,0,0,0,0
Troyes,Monaco,H,13,17.0,15.0,19.0,15.0,17,19,2.62,3.1,2.4,DDDWL,DWDWW,6,11,0,0,0,0,0,0,0,0
Monaco,Lyon,A,13,19.0,15.0,14.0,12.0,19,16,1.8,3.1,4.0,DWDWW,DDDLW,11,6,0,0,0,0,0,0,0,0
Auxerre,Paris SG,H,14,13.0,16.0,27.0,18.0,15,24,2.5,2.9,2.6,DDLWL,LWWDW,5,10,0,0,0,0,0,0,0,0
Bordeaux,Lille,H,14,19.0,14.0,15.0,9.0,20,22,1.66,3.3,4.5,WDWDW,WWDDW,11,11,0,0,0,0,0,0,0,0
Guingamp,Sedan,A,14,17.0,15.0,18.0,14.0,21,22,1.9,3.1,3.6,WWDDW,WDWWD,11,11,0,0,0,0,0,0,0,0
Lens,Bastia,H,14,13.0,14.0,15.0,12.0,17,21,1.9,3.1,3.6,LDLDL,DDLWD,2,6,0,0,0,0,0,0,0,0
Marseille,Rennes,A,14,13.0,16.0,14.0,13.0,15,15,,,,DLLDW,LLWLW,5,6,0,0,0,0,0,0,0,0
Nantes,Metz,H,14,19.0,19.0,12.0,14.0,18,18,1.75,3.15,4.0,LWWDL,WLDLL,7,4,0,0,0,0,0,0,0,0
St Etienne,Troyes,H,14,19.0,22.0,18.0,15.0,14,20,1.9,3.15,3.5,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0
Toulouse,Strasbourg,D,14,10.0,18.0,12.0,30.0,7,11,2.15,3.0,3.1,DLLLL,DLLDW,1,5,0,0,1,0,0,0,0,0
St Etienne,Monaco,H,14,19.0,22.0,19.0,16.0,14,19,2.3,2.9,2.9,DWLLL,LDWDW,4,8,0,0,1,0,0,0,0,0
Lille,Auxerre,D,15,15.0,10.0,14.0,16.0,22,18,1.95,3.15,3.4,LWWDD,WDDLW,8,8,0,0,0,0,0,0,0,0
Metz,Guingamp,D,15,12.0,16.0,17.0,18.0,18,21,1.9,3.25,3.3,LWLDL,LWWDD,4,8,0,0,0,0,0,0,0,0
Paris SG,Lyon,D,15,27.0,19.0,17.0,13.0,24,20,1.72,3.2,4.33,LLWWD,DWDDD,7,7,0,0,0,0,0,0,0,0
Rennes,Toulouse,D,15,15.0,13.0,11.0,19.0,18,8,1.55,3.4,5.5,WLLWL,DDLLL,6,2,0,0,0,0,0,0,1,0
Sedan,Marseille,H,15,21.0,14.0,13.0,17.0,25,15,1.3,3.3,3.75,WWDWW,LDLLD,13,2,0,0,0,0,0,0,0,0
Troyes,Lens,H,15,19.0,19.0,17.0,14.0,20,20,2.1,3.0,3.0,LWDDD,WLDLD,6,5,0,0,0,0,0,0,0,0
Strasbourg,Bordeaux,A,15,12.0,30.0,20.0,14.0,12,23,2.8,3.2,2.2,DDLLD,WWDWD,3,11,0,0,0,0,0,0,0,0
Marseille,Metz,H,15,13.0,17.0,12.0,16.0,15,18,1.8,3.3,3.75,LDLLD,LWLDL,2,4,0,0,0,0,0,0,0,0
Guingamp,Bastia,H,15,17.0,18.0,15.0,16.0,21,21,1.9,3.1,3.6,LWWDD,LDDLW,8,5,0,0,0,0,0,0,0,0
Lens,St Etienne,D,16,17.0,15.0,24.0,23.0,20,20,2.0,3.0,3.4,LWLDL,WWDWL,4,10,0,0,0,0,0,0,0,0
Lyon,Lille,A,16,17.0,14.0,16.0,11.0,20,23,1.66,3.3,4.5,LDWDD,DLWWD,6,8,0,0,0,0,0,0,0,0
Monaco,Paris SG,H,16,19.0,19.0,28.0,20.0,19,25,2.37,2.9,2.8,LLLDW,DLLWW,4,7,0,0,0,0,0,0,0,0
Nantes,Troyes,H,16,25.0,19.0,20.0,19.0,24,23,1.8,3.25,3.8,WWLWW,WLWDD,12,8,0,0,0,0,0,0,0,0
Toulouse,Sedan,H,16,13.0,19.0,23.0,14.0,11,28,2.75,2.9,2.4,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0
Auxerre,Strasbourg,A,16,15.0,17.0,12.0,32.0,19,12,1.57,3.25,5.5,DWDDL,LDDLL,6,2,0,0,0,0,0,0,0,0
Bordeaux,Rennes,H,16,22.0,14.0,16.0,14.0,26,19,1.57,3.25,5.5,WWWDW,DWLLW,13,7,0,0,0,0,0,0,0,0
Bastia,Marseille,H,16,15.0,17.0,13.0,19.0,21,15,1.83,3.3,3.6,LLDDL,LLDLL,2,1,0,0,0,0,0,0,0,0
Lens,Monaco,H,16,17.0,15.0,19.0,19.0,20,19,2.3,3.1,2.75,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0
Metz,Toulouse,D,17,14.0,21.0,14.0,20.0,19,12,1.65,3.35,4.5,LDLWL,DWDDL,4,6,0,0,0,0,0,0,0,0
Rennes,Auxerre,A,17,16.0,17.0,16.0,19.0,19,19,1.95,3.1,3.5,LDWLL,LDWDD,4,6,0,0,0,0,0,0,0,0
Strasbourg,Lyon,A,17,14.0,33.0,20.0,14.0,15,23,2.5,3.0,2.55,WLDDL,WLDWD,5,8,0,0,0,0,0,0,0,0
Troyes,Guingamp,A,17,20.0,23.0,19.0,19.0,23,25,2.0,3.1,3.3,LWLWD,WDLWW,7,10,0,0,0,0,0,0,0,0
Sedan,Bordeaux,D,17,23.0,16.0,25.0,14.0,28,29,2.37,3.1,2.62,LWWWD,WWWWD,10,13,0,0,0,0,0,0,0,0
St Etienne,Nantes,A,17,24.0,23.0,27.0,19.0,21,27,1.83,3.2,3.75,DWWDW,WWWLW,11,12,0,0,0,0,0,0,0,0
Guingamp,Lens,A,17,19.0,19.0,17.0,15.0,25,21,1.95,3.2,3.35,WDLWW,DLWLD,10,5,0,0,0,0,0,0,0,0
Paris SG,Rennes,A,17,28.0,22.0,16.0,17.0,25,19,1.44,3.6,6.5,LDLLW,LDWLL,4,4,0,0,0,0,0,0,0,0
Auxerre,Metz,H,17,16.0,19.0,14.0,21.0,19,19,1.72,3.25,4.2,LDWDD,LDLWL,6,4,0,0,0,0,0,0,0,0
Bordeaux,Bastia,D,18,25.0,14.0,18.0,17.0,30,25,1.5,3.6,5.5,DWWWW,DWLLD,13,5,1,0,0,0,0,0,0,0
Lille,Strasbourg,D,18,18.0,12.0,14.0,36.0,27,15,1.55,3.5,5.2,DWDLW,LWLDD,8,5,0,0,0,0,0,0,0,0
Lyon,Sedan,D,18,22.0,16.0,23.0,16.0,24,29,1.8,3.25,3.8,DWLDW,DLWWW,8,10,0,0,0,0,1,0,0,0
Marseille,St Etienne,H,18,17.0,23.0,24.0,25.0,18,21,1.9,3.2,3.5,LWLLD,LDWWD,4,8,0,0,0,0,0,0,0,0
Nantes,Monaco,H,18,30.0,20.0,24.0,23.0,30,22,1.85,3.25,3.6,WWWWL,LWLLL,12,3,0,0,0,0,0,0,1,0
Toulouse,Troyes,H,18,16.0,21.0,20.0,24.0,15,23,2.1,3.2,3.0,WDWDD,LLWLW,9,6,0,0,0,0,0,0,0,0
Bastia,Auxerre,H,18,18.0,17.0,17.0,19.0,25,22,1.85,3.2,3.65,DWLLD,WLDWD,5,8,0,0,0,0,0,0,0,0
Metz,Lyon,D,18,15.0,22.0,22.0,16.0,20,24,2.35,3.0,2.75,DLDLW,DWLDW,5,8,0,0,0,0,0,0,0,0
Monaco,Strasbourg,H,18,24.0,23.0,14.0,36.0,22,15,1.45,3.6,6.5,LWLLL,LWLDD,3,5,0,0,1,0,0,0,0,0
Nantes,Guingamp,H,19,32.0,21.0,20.0,20.0,33,28,1.75,3.3,4.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0
Rennes,Lille,H,19,17.0,18.0,18.0,14.0,22,27,2.2,3.0,3.0,WLLDW,LDWDL,7,5,0,0,0,0,0,0,0,0
Sedan,Paris SG,H,19,25.0,18.0,29.0,28.0,30,25,2.1,3.2,3.0,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0
St Etienne,Toulouse,H,19,25.0,27.0,16.0,22.0,21,15,1.6,3.3,5.0,LLDWW,LWDWD,7,8,0,0,0,0,0,0,0,0
Troyes,Bordeaux,H,19,21.0,26.0,25.0,14.0,23,31,2.62,3.1,2.37,LLLWL,DDWWW,3,11,0,0,0,0,1,0,0,0
Lens,Marseille,H,19,22.0,18.0,19.0,24.0,27,21,1.72,3.2,4.33,WWDLW,WLWLL,10,6,0,0,0,0,0,0,0,0
Auxerre,Troyes,D,19,18.0,19.0,21.0,26.0,25,23,1.8,3.25,3.8,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0
Guingamp,Monaco,D,19,20.0,20.0,25.0,26.0,28,22,2.5,3.1,2.5,LWWDL,LLWLL,7,3,0,0,0,0,0,0,0,0
Lille,Sedan,H,19,18.0,14.0,25.0,18.0,27,30,2.2,3.0,3.0,LDWDL,DDLWW,5,8,0,0,0,0,0,0,0,0
Lyon,Bastia,H,20,23.0,16.0,21.0,19.0,28,28,1.72,3.1,4.5,WDDWL,LWDWL,8,7,0,0,0,0,0,0,0,0
Paris SG,Metz,H,20,30.0,28.0,15.0,23.0,28,21,1.53,3.6,5.0,WLLLD,DLDLD,4,3,0,0,0,0,0,0,0,0
